date,code,close
20240510,000020,8640.0
20240513,000020,8560.0
20240514,000020,8620.0
20240516,000020,8680.0
20240517,000020,8630.0
20240520,000020,8580.0
20240521,000020,8510.0
20240522,000020,8440.0
20240523,000020,8410.0
20240524,000020,8390.0
20240527,000020,8400.0
20240528,000020,8400.0
20240529,000020,8330.0
20240530,000020,8250.0
20240531,000020,8280.0
20240603,000020,8370.0
20240604,000020,8340.0
20240605,000020,8300.0
20240607,000020,8140.0
20240610,000020,8100.0
20240611,000020,8080.0
20240612,000020,8140.0
20240613,000020,8180.0
20240614,000020,8300.0
20240617,000020,8230.0
20240618,000020,8140.0
20240619,000020,8060.0
20240620,000020,8140.0
20240621,000020,8160.0
20240624,000020,8080.0
20240625,000020,8070.0
20240626,000020,8080.0
20240627,000020,8040.0
20240628,000020,8060.0
20240701,000020,8150.0
20240702,000020,8040.0
20240703,000020,7930.0
20240704,000020,7920.0
20240705,000020,7990.0
20240708,000020,8000.0
20240709,000020,8060.0
20240710,000020,8110.0
20240711,000020,8140.0
20240712,000020,8340.0
20240715,000020,8260.0
20240716,000020,8130.0
20240717,000020,8170.0
20240718,000020,8110.0
20240719,000020,8040.0
20240722,000020,7970.0
20240723,000020,8020.0
20240724,000020,8280.0
20240725,000020,8160.0
20240726,000020,8320.0
20240729,000020,8360.0
20240730,000020,8280.0
20240731,000020,8340.0
20240801,000020,8380.0
20240802,000020,8130.0
20240805,000020,7290.0
20240806,000020,7740.0
20240807,000020,8040.0
20240808,000020,8200.0
20240809,000020,8220.0
20240812,000020,8360.0
20240813,000020,8240.0
20240814,000020,8280.0
20240816,000020,8300.0
20240819,000020,8520.0
20240820,000020,8420.0
20240821,000020,8310.0
20240822,000020,8200.0
20240823,000020,8130.0
20240826,000020,8130.0
20240827,000020,8070.0
20240828,000020,8080.0
20240829,000020,8000.0
20240830,000020,8070.0
20240902,000020,8000.0
20240903,000020,8020.0
20240904,000020,7820.0
20240905,000020,7800.0
20240906,000020,7640.0
20240909,000020,7640.0
20240910,000020,7640.0
20240911,000020,7720.0
20240912,000020,7730.0
20240913,000020,7860.0
20240919,000020,7960.0
20240920,000020,7950.0
20240923,000020,7900.0
20240924,000020,7790.0
20240925,000020,7710.0
20240926,000020,7850.0
20240927,000020,7810.0
20240930,000020,7760.0
20241002,000020,7600.0
20241004,000020,7630.0
20241007,000020,7730.0
20241008,000020,7680.0
20241010,000020,7710.0
20241011,000020,7730.0
20241014,000020,7770.0
20241015,000020,7910.0
20241016,000020,8010.0
20241017,000020,7960.0
20241018,000020,7930.0
20241021,000020,7870.0
20241022,000020,7640.0
20241023,000020,7630.0
20241024,000020,7590.0
20241025,000020,7510.0
20241028,000020,7490.0
20241029,000020,7510.0
20241030,000020,7510.0
20241031,000020,7520.0
20241101,000020,7320.0
20241104,000020,7380.0
20241105,000020,7460.0
20241106,000020,7460.0
20241107,000020,7380.0
20241108,000020,7380.0
20241111,000020,7190.0
20241112,000020,6950.0
20241113,000020,6780.0
20241114,000020,6690.0
20241115,000020,6630.0
20241118,000020,6720.0
20241119,000020,6780.0
20241120,000020,6740.0
20241121,000020,6690.0
20241122,000020,6600.0
20241125,000020,6610.0
20241126,000020,6670.0
20241127,000020,6650.0
20241128,000020,6680.0
20241129,000020,6610.0
20241202,000020,6430.0
20241203,000020,6470.0
20241204,000020,6400.0
20241205,000020,6300.0
20241206,000020,6230.0
20241209,000020,5980.0
20241210,000020,6250.0
20241211,000020,6300.0
20241212,000020,6340.0
20241213,000020,6420.0
20241216,000020,6390.0
20241217,000020,6410.0
20241218,000020,6470.0
20241219,000020,6370.0
20241220,000020,6290.0
20241223,000020,6330.0
20241224,000020,6460.0
20241226,000020,6370.0
20241227,000020,6210.0
20241230,000020,6300.0
20250102,000020,6300.0
20250103,000020,6330.0
20250106,000020,6560.0
20250107,000020,6530.0
20250108,000020,6520.0
20250109,000020,6540.0
20250110,000020,6560.0
20250113,000020,6430.0
20250114,000020,6410.0
20250115,000020,6370.0
20250116,000020,6380.0
20250117,000020,6380.0
20250120,000020,6340.0
20250121,000020,6250.0
20250122,000020,6250.0
20250123,000020,6140.0
20250124,000020,6140.0
20250131,000020,6090.0
20250203,000020,5980.0
20250204,000020,5990.0
20250205,000020,6100.0
20250206,000020,6190.0
20250207,000020,6160.0
20250210,000020,6120.0
20250211,000020,6080.0
20250212,000020,6060.0
20250213,000020,6060.0
20250214,000020,6070.0
20250217,000020,6210.0
20250218,000020,6160.0
20250219,000020,6240.0
20250220,000020,6240.0
20250221,000020,6260.0
20250224,000020,6260.0
20250225,000020,6220.0
20250226,000020,6400.0
20250227,000020,6320.0
20250228,000020,6210.0
20250304,000020,6130.0
20250305,000020,6310.0
20250306,000020,6300.0
20250307,000020,6290.0
20250310,000020,6240.0
20250311,000020,6200.0
20250312,000020,6220.0
20250313,000020,6160.0
20250314,000020,6180.0
20250317,000020,6190.0
20250318,000020,6210.0
20250319,000020,6170.0
20250320,000020,6130.0
20250321,000020,6090.0
20250324,000020,6120.0
20250325,000020,6160.0
20250326,000020,6130.0
20250327,000020,6150.0
20250328,000020,6060.0
20250331,000020,5990.0
20250401,000020,6040.0
20250402,000020,6000.0
20250403,000020,6010.0
20250404,000020,6010.0
20250407,000020,5750.0
20250408,000020,5830.0
20250409,000020,5720.0
20250410,000020,5860.0
20250411,000020,5940.0
20250414,000020,6010.0
20250415,000020,6060.0
20250416,000020,6030.0
20250417,000020,6110.0
20250418,000020,6180.0
20250421,000020,6150.0
20250422,000020,6150.0
20250423,000020,6200.0
20250424,000020,6220.0
20250425,000020,6220.0
20250428,000020,6200.0
20250429,000020,6270.0
20250430,000020,6280.0
20250502,000020,6270.0
20250507,000020,6290.0
20250508,000020,6300.0
20250509,000020,6220.0
20250512,000020,6280.0
20250513,000020,6300.0
20250514,000020,6400.0
20250515,000020,6400.0
20250516,000020,6300.0
20250519,000020,6270.0
20250520,000020,6260.0
20250521,000020,6330.0
20250522,000020,6480.0
20250523,000020,6370.0
20250526,000020,6400.0
20250527,000020,6410.0
20250528,000020,6430.0
20250529,000020,6480.0
20250530,000020,6600.0
20250602,000020,6490.0
20250604,000020,6500.0
20250605,000020,6550.0
20250609,000020,6680.0
20250610,000020,6720.0
20250611,000020,6820.0
20250612,000020,6700.0
20250613,000020,6530.0
20250616,000020,6540.0
20250617,000020,6630.0
20250618,000020,6870.0
20250619,000020,6840.0
20250620,000020,6850.0
20250623,000020,6700.0
20250624,000020,6800.0
20250625,000020,6830.0
20250626,000020,6700.0
20250627,000020,6650.0
20250630,000020,6740.0
20250701,000020,6800.0
20250702,000020,6780.0
20250703,000020,6950.0
20250704,000020,6820.0
20250707,000020,6810.0
20250708,000020,6820.0
20250709,000020,6830.0
20250710,000020,6890.0
20250711,000020,6910.0
20250714,000020,7010.0
20250715,000020,6990.0
20250716,000020,6930.0
20250717,000020,7060.0
20250718,000020,7000.0
20250721,000020,7000.0
20250722,000020,6920.0
20250723,000020,6920.0
20250724,000020,6800.0
20250725,000020,6780.0
20250728,000020,6700.0
20250729,000020,6900.0
20250730,000020,6770.0
20250731,000020,6710.0
20250801,000020,6450.0
20250804,000020,6470.0
20250805,000020,6530.0
20250806,000020,6550.0
20250807,000020,6530.0
20250808,000020,6560.0
20250811,000020,6530.0
20250812,000020,6510.0
20250813,000020,6500.0
20250814,000020,6540.0
20250818,000020,6420.0
20250819,000020,6380.0
20250820,000020,6340.0
20250821,000020,6310.0
20250822,000020,6330.0
20250825,000020,6300.0
20250826,000020,6240.0
20250827,000020,6320.0
20250828,000020,6310.0
20250829,000020,6230.0
20250901,000020,6170.0
20250902,000020,6250.0
20250903,000020,6320.0
20250904,000020,6440.0
20250905,000020,6370.0
20250908,000020,6390.0
20250909,000020,6390.0
20250910,000020,6420.0
20250911,000020,6390.0
20250912,000020,6410.0
20250915,000020,6420.0
20250916,000020,6380.0
20250917,000020,6370.0
20250918,000020,6400.0
20250919,000020,6370.0
20250922,000020,6320.0
20250923,000020,6430.0
20250924,000020,6420.0
20250925,000020,6410.0
20250926,000020,6350.0
20250929,000020,6420.0
20250930,000020,6360.0
20251001,000020,6360.0
20251002,000020,6370.0
20251010,000020,6360.0
20251013,000020,6250.0
20251014,000020,6140.0
20251015,000020,6220.0
20251016,000020,6230.0
20251017,000020,6190.0
20251020,000020,6170.0
20251021,000020,6210.0
20251022,000020,6270.0
20251023,000020,6360.0
20251024,000020,6300.0
20251027,000020,6380.0
20251028,000020,6370.0
20251029,000020,6270.0
20251030,000020,6230.0
20251031,000020,6260.0
20251103,000020,6150.0
20251104,000020,6260.0
20251105,000020,6250.0
20251106,000020,6240.0
20251107,000020,6110.0
20251110,000020,6210.0
20251111,000020,6220.0
20251112,000020,6330.0
20251113,000020,6370.0
20251114,000020,6340.0
20251117,000020,6350.0
20251118,000020,6150.0
20251119,000020,6140.0
20251120,000020,6180.0
20251121,000020,6110.0
20251124,000020,6110.0
20251125,000020,6090.0
20251126,000020,6180.0
20251127,000020,6180.0
20251128,000020,6270.0
20251201,000020,6160.0
20251202,000020,6190.0
20251203,000020,6220.0
20251204,000020,6220.0
20251205,000020,6210.0
20251208,000020,6250.0
20251209,000020,6290.0
20251210,000020,6330.0
20251211,000020,6380.0
20251212,000020,6380.0
20251215,000020,6320.0
20251216,000020,6310.0
20251217,000020,6380.0
20251218,000020,6340.0
20251219,000020,6390.0
20251222,000020,6400.0
20251223,000020,6410.0
20251224,000020,6430.0
20251226,000020,6380.0
20251229,000020,6290.0
20251230,000020,6250.0
20260102,000020,6210.0
20260105,000020,6190.0
20260106,000020,6130.0
20260107,000020,6050.0
20260108,000020,5940.0
20260109,000020,5960.0
20260112,000020,6020.0
20260113,000020,6020.0
20260114,000020,6010.0
20260115,000020,6040.0
20260116,000020,6010.0
20260119,000020,5950.0
20260120,000020,6010.0
20260121,000020,5910.0
20260122,000020,5930.0
20260123,000020,6010.0
20260126,000020,6160.0
20260127,000020,6140.0
20260128,000020,6110.0
20260129,000020,6130.0
20260130,000020,6070.0
20260202,000020,5930.0
20260203,000020,6050.0
20260204,000020,6160.0
20260205,000020,6160.0
20260206,000020,6100.0
20260209,000020,6100.0
20260210,000020,6170.0
20260211,000020,6170.0
20260212,000020,6180.0
20260213,000020,6190.0
20260219,000020,6500.0
20260220,000020,6620.0
20260223,000020,6670.0
20260224,000020,6630.0
20260225,000020,6570.0
20260226,000020,6360.0
20260227,000020,6300.0
20260303,000020,6150.0
20260304,000020,5660.0
20260305,000020,6110.0
20260306,000020,6170.0
20260309,000020,5970.0
20260310,000020,6000.0
20260311,000020,6060.0
20260312,000020,6100.0
20260313,000020,6130.0
20260316,000020,6090.0
20260317,000020,6030.0
20260318,000020,6060.0
20260319,000020,5990.0
20260320,000020,6060.0
20260323,000020,5860.0
20260324,000020,5930.0
20260325,000020,6040.0
20260326,000020,6030.0
20260327,000020,6020.0
20260330,000020,5900.0
20260331,000020,5830.0
20260401,000020,5930.0
20260402,000020,5830.0
20260403,000020,5860.0
20260406,000020,5810.0
20260407,000020,5740.0
20260408,000020,5820.0
20260409,000020,5810.0
20260410,000020,5880.0
20260413,000020,5900.0
20260414,000020,5910.0
20260415,000020,5940.0
20260416,000020,6040.0
20260417,000020,6080.0
20260420,000020,6000.0
20260421,000020,5990.0
20260422,000020,5970.0
20260423,000020,5970.0
20260424,000020,6040.0
20260427,000020,6040.0
20260428,000020,6060.0
20260429,000020,6090.0
20260430,000020,6060.0
20260504,000020,6000.0
20260506,000020,5940.0
20260507,000020,5900.0
20260508,000020,5870.0
20260511,000020,5800.0
20260512,000020,5860.0
20260513,000020,5820.0
20260514,000020,6030.0
20260515,000020,6030.0
20260518,000020,6130.0
20260519,000020,6040.0
20260520,000020,5940.0
20260521,000020,5980.0
20260526,000020,6040.0
20260527,000020,5860.0
20260528,000020,5800.0
20260529,000020,5630.0
20260601,000020,5510.0
20260602,000020,5470.0
20260604,000020,5400.0
20260608,000020,5210.0
20260609,000020,5360.0
20260610,000020,5240.0
20260611,000020,5310.0
20260612,000020,5330.0
20260615,000020,5370.0
20260616,000020,5370.0
20260617,000020,5330.0
20260618,000020,5190.0
20230112,000040,1580.0
20230113,000040,1566.0
20230116,000040,1574.0
20230117,000040,1563.0
20230118,000040,1563.0
20230119,000040,1555.0
20230120,000040,1555.0
20230125,000040,1549.0
20230126,000040,1551.0
20230127,000040,1557.0
20230130,000040,1549.0
20230131,000040,1532.0
20230201,000040,1529.0
20230202,000040,1534.0
20230203,000040,1557.0
20230206,000040,1563.0
20230207,000040,1569.0
20230208,000040,1557.0
20230209,000040,1557.0
20230210,000040,1529.0
20230213,000040,1508.0
20230214,000040,1512.0
20230215,000040,1477.0
20230216,000040,1508.0
20230217,000040,1494.0
20230220,000040,1503.0
20230221,000040,1508.0
20230222,000040,1479.0
20230223,000040,1477.0
20230224,000040,1489.0
20230227,000040,1451.0
20230228,000040,1477.0
20230302,000040,1460.0
20230303,000040,1479.0
20230306,000040,1477.0
20230307,000040,1451.0
20230308,000040,1454.0
20230309,000040,1454.0
20230310,000040,1431.0
20230313,000040,1381.0
20230314,000040,1298.0
20230315,000040,1318.0
20230316,000040,1298.0
20230317,000040,1491.0
20230320,000040,1431.0
20230321,000040,1427.0
20230322,000040,1410.0
20230323,000040,1445.0
20230324,000040,1448.0
20230327,000040,1465.0
20230328,000040,1491.0
20230329,000040,1483.0
20230330,000040,1471.0
20230331,000040,1454.0
20230403,000040,1702.0
20230404,000040,1774.0
20230405,000040,1638.0
20230406,000040,1636.0
20230407,000040,1624.0
20230410,000040,1630.0
20230411,000040,1670.0
20230412,000040,1696.0
20230413,000040,1970.0
20230414,000040,2005.0
20230417,000040,1895.0
20230418,000040,1921.0
20230419,000040,1921.0
20230420,000040,1872.0
20230421,000040,1841.0
20230424,000040,1768.0
20230425,000040,1904.0
20230426,000040,1823.0
20230427,000040,1719.0
20230428,000040,1932.0
20230502,000040,1860.0
20230503,000040,1965.0
20230504,000040,1973.0
20230508,000040,1895.0
20230509,000040,1895.0
20230510,000040,1898.0
20230511,000040,1955.0
20230512,000040,2013.0
20230515,000040,2040.0
20230516,000040,1979.0
20230517,000040,1979.0
20230518,000040,2011.0
20230519,000040,2040.0
20230522,000040,2083.0
20230523,000040,2051.0
20230524,000040,2103.0
20230525,000040,2034.0
20230526,000040,2019.0
20230530,000040,1961.0
20230531,000040,1932.0
20230601,000040,1944.0
20230602,000040,1912.0
20230605,000040,1924.0
20230607,000040,1912.0
20230608,000040,1904.0
20230609,000040,1907.0
20230612,000040,1875.0
20230613,000040,1849.0
20230614,000040,1808.0
20230615,000040,1765.0
20230616,000040,1754.0
20230619,000040,1762.0
20230620,000040,1745.0
20230621,000040,1731.0
20230622,000040,1705.0
20230623,000040,1659.0
20230626,000040,1708.0
20230627,000040,1699.0
20230628,000040,1696.0
20230629,000040,1655.0
20230630,000040,1708.0
20230703,000040,1717.0
20230704,000040,1684.0
20230705,000040,1659.0
20230706,000040,1655.0
20230707,000040,1598.0
20230710,000040,1609.0
20230711,000040,1607.0
20230712,000040,1580.0
20230713,000040,1584.0
20230714,000040,1574.0
20230717,000040,1546.0
20230718,000040,1497.0
20230719,000040,1465.0
20230720,000040,1465.0
20230721,000040,1471.0
20230724,000040,1442.0
20230725,000040,1419.0
20230726,000040,1356.0
20230727,000040,1396.0
20230728,000040,1396.0
20230731,000040,1465.0
20230801,000040,1462.0
20230802,000040,1433.0
20230803,000040,1503.0
20230804,000040,1491.0
20230807,000040,1462.0
20230808,000040,1468.0
20230809,000040,1474.0
20230810,000040,1474.0
20230811,000040,1489.0
20230814,000040,1595.0
20230816,000040,1537.0
20230817,000040,1566.0
20230818,000040,1551.0
20230821,000040,1557.0
20230822,000040,1549.0
20230823,000040,1534.0
20230824,000040,1479.0
20230825,000040,1456.0
20230828,000040,1445.0
20230829,000040,1439.0
20230830,000040,1419.0
20230831,000040,1404.0
20230901,000040,1436.0
20230904,000040,1456.0
20230905,000040,1791.0
20230906,000040,1932.0
20230907,000040,1733.0
20230908,000040,1771.0
20230911,000040,1852.0
20230912,000040,1884.0
20230913,000040,1916.0
20230914,000040,1864.0
20230915,000040,2007.0
20230918,000040,2120.0
20230919,000040,2207.0
20230920,000040,2063.0
20230921,000040,2100.0
20230922,000040,2143.0
20230925,000040,2063.0
20230926,000040,2108.0
20230927,000040,2461.0
20231004,000040,2406.0
20231005,000040,2198.0
20231006,000040,2297.0
20231010,000040,2005.0
20231011,000040,1924.0
20231012,000040,1921.0
20231013,000040,1814.0
20231016,000040,1754.0
20231017,000040,1791.0
20231018,000040,1921.0
20231019,000040,1736.0
20231020,000040,1702.0
20231023,000040,1627.0
20231024,000040,1650.0
20231025,000040,1647.0
20231026,000040,1586.0
20231027,000040,1560.0
20231030,000040,1537.0
20231031,000040,1485.0
20231101,000040,1471.0
20231102,000040,1506.0
20231103,000040,1555.0
20231106,000040,1551.0
20231107,000040,1529.0
20231108,000040,1529.0
20231109,000040,1508.0
20231110,000040,1477.0
20231113,000040,1474.0
20231114,000040,1543.0
20231115,000040,1546.0
20231116,000040,1551.0
20231117,000040,1520.0
20231120,000040,1520.0
20231121,000040,1512.0
20231122,000040,1508.0
20231123,000040,1520.0
20231124,000040,1517.0
20231127,000040,1479.0
20231128,000040,1465.0
20231129,000040,1456.0
20231130,000040,1465.0
20231201,000040,1462.0
20231204,000040,1483.0
20231205,000040,1485.0
20231206,000040,1445.0
20231207,000040,1436.0
20231208,000040,1451.0
20231211,000040,1448.0
20231212,000040,1451.0
20231213,000040,1436.0
20231214,000040,1050.0
20231215,000040,1073.0
20231218,000040,1061.0
20231219,000040,1058.0
20231220,000040,1052.0
20231221,000040,1046.0
20231222,000040,1027.0
20231226,000040,986.0
20231227,000040,998.0
20231228,000040,1032.0
20240102,000040,1067.0
20240103,000040,1058.0
20240104,000040,1032.0
20240105,000040,1029.0
20240108,000040,1009.0
20240109,000040,1021.0
20240110,000040,1012.0
20240111,000040,1023.0
20240112,000040,1027.0
20240115,000040,1009.0
20240116,000040,1006.0
20240117,000040,1000.0
20240118,000040,1038.0
20240119,000040,1015.0
20240122,000040,1000.0
20240123,000040,1000.0
20240124,000040,986.0
20240125,000040,977.0
20240126,000040,975.0
20240129,000040,960.0
20240130,000040,955.0
20240131,000040,943.0
20240201,000040,932.0
20240202,000040,951.0
20240205,000040,965.0
20240206,000040,1006.0
20240207,000040,1056.0
20240208,000040,1041.0
20240213,000040,1023.0
20240214,000040,1075.0
20240215,000040,1127.0
20240216,000040,1099.0
20240219,000040,1168.0
20240220,000040,1104.0
20240221,000040,1433.0
20240222,000040,1341.0
20240223,000040,1341.0
20240226,000040,1341.0
20240227,000040,1341.0
20240228,000040,1341.0
20240229,000040,1341.0
20240304,000040,1341.0
20240305,000040,1341.0
20240306,000040,1341.0
20240307,000040,1341.0
20240308,000040,1341.0
20240311,000040,1341.0
20240312,000040,1341.0
20240313,000040,1341.0
20240314,000040,1341.0
20240315,000040,1341.0
20240318,000040,1184.0
20240319,000040,1042.0
20240320,000040,1195.0
20240321,000040,1110.0
20240322,000040,1090.0
20240325,000040,1048.0
20240326,000040,1035.0
20240327,000040,1013.0
20240328,000040,1016.0
20240329,000040,1025.0
20240401,000040,1052.0
20240402,000040,1194.0
20240403,000040,1083.0
20240404,000040,1117.0
20240405,000040,1295.0
20240408,000040,1180.0
20240409,000040,1250.0
20240411,000040,1231.0
20240412,000040,1183.0
20240415,000040,1120.0
20240416,000040,1069.0
20240417,000040,1082.0
20240418,000040,1103.0
20240419,000040,1074.0
20240422,000040,1088.0
20240423,000040,1082.0
20240424,000040,1068.0
20240425,000040,1051.0
20240426,000040,996.0
20240429,000040,975.0
20240430,000040,1029.0
20240502,000040,1058.0
20240503,000040,1053.0
20240507,000040,1039.0
20240508,000040,1047.0
20240509,000040,1050.0
20240510,000040,1049.0
20240513,000040,1045.0
20240514,000040,1046.0
20240516,000040,1041.0
20240517,000040,1011.0
20240520,000040,1017.0
20240521,000040,1000.0
20240522,000040,778.0
20240523,000040,779.0
20240524,000040,772.0
